ts,replicate,xmin,alpha,ks,n_tail,tail_fraction,centered_ks
2,0,65,3.9184219561783364,0.013844834128640127,20017,0.0029035856388773245,0.014411971422928882
2,1,58,3.608562369723887,0.011534353909421369,24626,0.003539498407685653,0.011501582973895308
2,2,38,3.380378132394723,0.016938558317218466,58949,0.008657556618370046,0.024821895418420836
2,3,70,3.968133740909159,0.013114177624092616,16748,0.0024260692058404123,0.010737803709467586
2,4,71,3.7553388202008784,0.018172414183895258,16477,0.0024378266901557344,0.008714004389398372
2,5,67,3.719571571527716,0.017440216901434547,18670,0.002765961166320045,0.023020882838311052
2,6,69,3.987588783620905,0.014760011575492782,16190,0.00250263015763633,0.006850670445492257
2,7,59,3.723287362340385,0.012017289867038428,25464,0.003773833774359894,0.011283702641117332
2,8,2,1.95331913351381,0.027453056248735397,1571353,0.224994848904295,0.03559010594543327
2,9,58,3.711643002247175,0.012201077245776237,26894,0.0037829955377419707,0.012028328664684174
2,10,41,3.4037381823419355,0.017697802194803103,53113,0.007482008834779923,0.0187626064393982
2,11,2,1.9745507657109052,0.023429011038931913,1623302,0.2288679488688794,0.02188647763356727
2,12,72,3.832973682110296,0.01585091322929366,15788,0.002526685191637101,0.014025106021214373
2,13,66,4.02154634280465,0.021078925839489226,17504,0.002515779314527749,0.029040723669573942
2,14,61,3.5130255958375325,0.019046347377989714,27889,0.004037713509538771,0.007430427770800718
2,15,71,4.164747488930812,0.021165807431913874,14373,0.0020796310749231477,0.012099048974547721
2,16,60,3.7186977818441225,0.011660220691826484,24336,0.003611561806071775,0.00879094288525889
2,17,63,4.002051599411806,0.013141098297453802,21092,0.003236720728639669,0.018634712646665552
2,18,70,3.6569424313626135,0.0184712967718349,19550,0.0028951052285600427,0.010915317615841968
2,19,67,3.9205288930551263,0.012957663763150995,20799,0.0030140324447210016,0.017114748955735393
2,20,68,3.8099989882940544,0.014150299614299894,19758,0.0029484733465202327,0.01587050960117553
2,21,70,4.034842377889821,0.018615400294701934,17370,0.0025966660123925398,0.01968298235903637
2,22,70,3.650553834233374,0.01859995884780563,18296,0.002734579986539338,0.007263354278522538
2,23,67,3.8870970496047716,0.015561922317117172,19957,0.002980993014077152,0.020838882272336434
2,24,40,3.4365751319261126,0.02113653760085843,54295,0.007751112415613234,0.01833008081155535
2,25,59,3.9032689626001162,0.020580003352172138,24759,0.0037794581814912334,0.03751902261141743
2,26,70,3.9669658336233895,0.017601746655212414,14960,0.002212128973033911,0.014966770648121741
2,27,69,3.7743015645515334,0.024746221347385855,16998,0.0025218155291495347,0.011510093427410273
2,28,71,3.691816821742248,0.021775675159050545,17012,0.002562125365221844,0.015612823626165812
2,29,71,4.13734882936992,0.011278939105205943,14818,0.002275183593865756,0.00881037529145362
2,30,67,3.693069347509859,0.02103557528041511,18872,0.002709135047769464,0.009684751935348568
2,31,68,3.5888062169099273,0.020892287893421457,21149,0.003075841475124065,0.01078568535689961
2,32,59,3.8656848759523337,0.015391866459997794,26864,0.003876189341114185,0.017160865713882312
2,33,38,3.298516959729142,0.018508083467128622,62071,0.008703643538605794,0.03263381258536607
2,34,66,3.9649759620132112,0.017585919714298903,20193,0.0029131209605205966,0.02509144758344667
2,35,65,3.9615157954488596,0.016901867373702695,22118,0.0032818341473374083,0.01610335882822611
2,36,59,3.736342669462448,0.012574722273374486,22201,0.0031908987020095,0.009593477521649851
2,37,66,3.997907393622736,0.019502294604192394,15751,0.002354974901299176,0.027205180640817173
2,38,69,3.8363257418099415,0.019638029620610897,18891,0.0028417291781399107,0.023765739854154144
2,39,62,3.611538399095824,0.01800422684028452,20330,0.0028279496572102144,0.010974496648820775
2,40,66,3.997595477838137,0.010580681734355002,16556,0.0024311292621854554,0.009301917682732697
2,41,70,4.28556948462175,0.01960063392822009,15496,0.0024402023654656563,0.02234705268870041
2,42,60,3.79423916183952,0.016155356013819455,23040,0.003409841150833228,0.027462260519901638
2,43,72,3.935268237533951,0.0136793626133076,15741,0.00232876904857187,0.010070598936086805
2,44,68,3.988304002557435,0.017017392523128283,17472,0.002697772993952091,0.021928833164376826
2,45,58,3.6449294796344436,0.015327053421045345,30698,0.004462790405567599,0.017122460698568764
2,46,72,4.2886312883525495,0.01412908998391399,14510,0.0022787883128156006,0.012361121037359146
2,47,60,3.7864683084457185,0.01405450007303155,23781,0.0036574815653301323,0.011396460452617774
2,48,59,3.8133486366491725,0.016382354756686757,27452,0.003918654935825102,0.013072743868132064
2,49,68,3.9532108302180196,0.015034165552485212,17481,0.0025191290825605974,0.009634267573627286
2,50,71,3.801877373190725,0.015537055007687317,15491,0.0021901126965743136,0.012006280834782335
2,51,70,3.8281753741179716,0.014658326829367074,17167,0.002408063104803698,0.008532976790674773
2,52,56,3.542062759850877,0.019618106523384887,28365,0.004127803129766838,0.02440632459246722
2,53,71,3.942090311036058,0.015952048568373844,16194,0.0022524001121610134,0.011933866919147773
2,54,67,3.647879673671143,0.02633752269025391,18858,0.002781123870177645,0.019304575105624167
2,55,71,3.992965717618764,0.017397984397337862,15037,0.002270927014547253,0.015340015447242894
2,56,59,3.612323489457032,0.01329076066667445,23764,0.0034424829103553633,0.011529442641975307
2,57,64,4.1595338965279325,0.015497065553254932,16139,0.0023703928692284555,0.023264778271537112
