# Figure 8(a): survival function of the preterminal cascade size
# Columns: s   P(S > s)
# Set order: T_s = 2, T_s = 16, T_s = 128, T_s = 1024, T_s = 8192
# The terminal cascade of each realization is excluded. Points with
# P(S > s) <= 3e-07 are dropped: there the tail is a single event.
# Use logarithmic axes on both.

@type xy
# T_s = 2; 499967 cascatas preterminais
1 2.83718725e-01
2 1.63118766e-01
3 1.16595695e-01
4 9.22460882e-02
5 7.70510854e-02
6 6.61923687e-02
7 5.82798465e-02
8 5.17774173e-02
9 4.68910948e-02
10 4.29508348e-02
11 3.91825861e-02
12 3.60543796e-02
13 3.33422006e-02
14 3.08060332e-02
15 2.85878868e-02
16 2.67677667e-02
17 2.49216448e-02
18 2.34755494e-02
19 2.21294605e-02
20 2.09253811e-02
21 1.99153144e-02
22 1.89772525e-02
23 1.80351903e-02
24 1.70651263e-02
25 1.59850550e-02
26 1.50149910e-02
27 1.42169383e-02
28 1.35048913e-02
29 1.28968512e-02
30 1.22408079e-02
31 1.16607696e-02
32 1.10687305e-02
33 1.05366954e-02
34 1.00226615e-02
35 9.53062902e-03
36 9.09660038e-03
37 8.71057490e-03
38 8.35255127e-03
39 7.92252289e-03
40 7.54849820e-03
41 7.18247404e-03
42 6.82845068e-03
43 6.47842758e-03
44 6.14840579e-03
45 5.85038613e-03
46 5.61037028e-03
47 5.40635682e-03
48 5.18834243e-03
49 4.99232949e-03
50 4.77231497e-03
51 4.58230243e-03
52 4.40229055e-03
53 4.22827907e-03
54 4.05826785e-03
55 3.85025412e-03
56 3.69024356e-03
57 3.54023366e-03
58 3.37622283e-03
59 3.19421082e-03
60 3.01619907e-03
61 2.87618983e-03
62 2.73818072e-03
63 2.61817280e-03
64 2.49416461e-03
65 2.38215722e-03
66 2.29015115e-03
67 2.19814508e-03
68 2.08613769e-03
69 2.01413293e-03
70 1.91012607e-03
71 1.82612052e-03
72 1.75411577e-03
73 1.70611260e-03
74 1.64010825e-03
75 1.59610534e-03
76 1.52010033e-03
77 1.44609544e-03
78 1.35808963e-03
79 1.28608488e-03
80 1.22608092e-03
81 1.16607696e-03
82 1.11607366e-03
83 1.06207010e-03
84 1.01606706e-03
85 9.84064948e-04
86 9.44062308e-04
87 9.04059668e-04
88 8.82058216e-04
89 8.46055840e-04
90 8.16053860e-04
91 7.80051483e-04
92 7.56049899e-04
93 7.36048579e-04
94 7.22047655e-04
95 6.84045147e-04
96 6.62043695e-04
97 6.42042375e-04
98 6.10040263e-04
99 5.70037622e-04
100 5.38035510e-04
101 5.16034058e-04
102 5.04033266e-04
103 4.86032078e-04
104 4.48029570e-04
105 4.24027986e-04
106 3.94026006e-04
107 3.76024818e-04
108 3.50023102e-04
109 3.44022705e-04
110 3.32021913e-04
111 3.14020725e-04
112 2.86018877e-04
113 2.62017293e-04
114 2.48016369e-04
115 2.44016105e-04
116 2.36015577e-04
117 2.22014653e-04
118 2.04013465e-04
119 1.96012937e-04
120 1.86012277e-04
121 1.76011617e-04
122 1.64010825e-04
123 1.56010297e-04
124 1.52010033e-04
125 1.44009505e-04
126 1.36008977e-04
127 1.34008845e-04
128 1.32008713e-04
129 1.22008053e-04
130 1.16007657e-04
131 1.12007392e-04
132 1.08007128e-04
133 1.04006864e-04
134 9.80064684e-05
135 9.40062044e-05
136 8.80058084e-05
137 8.40055444e-05
138 8.00052803e-05
139 7.60050163e-05
140 7.60050163e-05
141 7.60050163e-05
142 7.60050163e-05
143 7.20047523e-05
144 7.00046203e-05
145 6.20040923e-05
146 5.60036962e-05
147 4.80031682e-05
148 4.80031682e-05
149 4.60030362e-05
150 4.20027722e-05
151 4.20027722e-05
152 4.00026402e-05
153 3.80025082e-05
154 3.80025082e-05
155 3.80025082e-05
156 3.60023762e-05
157 3.60023762e-05
158 3.40022441e-05
159 3.00019801e-05
160 2.80018481e-05
161 2.60017161e-05
162 2.60017161e-05
163 2.60017161e-05
164 2.20014521e-05
165 2.20014521e-05
166 2.20014521e-05
167 2.00013201e-05
168 1.80011881e-05
169 1.80011881e-05
170 1.80011881e-05
171 1.80011881e-05
172 1.60010561e-05
173 1.60010561e-05
174 1.60010561e-05
175 1.60010561e-05
176 1.40009241e-05
177 1.20007921e-05
178 1.20007921e-05
179 1.20007921e-05
180 1.20007921e-05
181 1.20007921e-05
182 1.20007921e-05
183 1.20007921e-05
184 1.20007921e-05
185 1.20007921e-05
186 1.20007921e-05
187 1.20007921e-05
188 1.00006600e-05
189 1.00006600e-05
190 1.00006600e-05
191 1.00006600e-05
192 1.00006600e-05
193 1.00006600e-05
194 1.00006600e-05
